<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
0.590000	-0.961500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.600000	-0.961000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.610000	-0.959500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.620000	-0.959000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.630000	-0.957500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.640000	-0.957000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.650000	-0.955500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.660000	-0.954500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.670000	-0.953500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.680000	-0.952500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.690000	-0.951500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.700000	-0.950500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.710000	-0.949500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
0.720000	-0.948500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
0.730000	-0.947500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.740000	-0.947000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.750000	-0.946000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
0.760000	-0.945000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.770000	-0.944000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.780000	-0.943000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.790000	-0.942000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.800000	-0.941000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.810000	-0.940000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.820000	-0.939000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.830000	-0.938000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
0.840000	-0.936500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.850000	-0.935500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.860000	-0.935000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.870000	-0.933500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.880000	-0.932500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.890000	-0.931500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.900000	-0.930500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.910000	-0.929500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.920000	-0.929000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
0.930000	-0.927500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.940000	-0.926500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.950000	-0.925500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.960000	-0.924500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.970000	-0.923500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.980000	-0.922500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
0.990000	-0.921500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.000000	-0.920500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.010000	-0.920000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.020000	-0.919000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.030000	-0.918000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.040000	-0.917000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.050000	-0.916000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.060000	-0.914500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.070000	-0.913500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.080000	-0.912500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.090000	-0.911500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.100000	-0.910500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.110000	-0.909500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.120000	-0.909000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.130000	-0.908000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.140000	-0.907000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.150000	-0.905500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.160000	-0.904500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.170000	-0.903500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.180000	-0.902500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.190000	-0.901500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.200000	-0.900500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.210000	-0.899500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.220000	-0.899000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.230000	-0.897500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.240000	-0.896500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.250000	-0.895500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.260000	-0.894500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.270000	-0.893500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.280000	-0.892500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.290000	-0.891500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.300000	-0.891000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.310000	-0.889500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.320000	-0.889000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.330000	-0.888000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.340000	-0.887000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.350000	-0.886000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.360000	-0.885000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.370000	-0.884000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.380000	-0.883000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.390000	-0.882000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.400000	-0.881000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.410000	-0.880000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.420000	-0.878500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.430000	-0.878000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.440000	-0.877000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.450000	-0.876000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.460000	-0.875000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.470000	-0.874000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.480000	-0.873000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.490000	-0.872000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.500000	-0.870500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.510000	-0.869500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.520000	-0.868500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.530000	-0.868000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.540000	-0.867000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.550000	-0.865500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.560000	-0.864500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.570000	-0.863500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.580000	-0.863000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.590000	-0.861500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.600000	-0.861000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.610000	-0.859500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.620000	-0.858500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.630000	-0.857500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.640000	-0.856500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.650000	-0.855500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.660000	-0.854500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.670000	-0.853500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.680000	-0.852500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.690000	-0.851500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.700000	-0.850500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.710000	-0.849500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.720000	-0.848500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.730000	-0.847500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.740000	-0.846500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.750000	-0.845500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.760000	-0.844500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.770000	-0.843500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.780000	-0.842500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.790000	-0.841500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.800000	-0.840500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.810000	-0.839500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.820000	-0.838500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.830000	-0.837500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.840000	-0.836500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.850000	-0.835500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
1.860000	-0.834500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.870000	-0.833500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.880000	-0.833000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.890000	-0.832000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.900000	-0.831000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.910000	-0.829500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.920000	-0.829000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
1.930000	-0.827500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.940000	-0.826500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
1.950000	-0.826000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.960000	-0.825000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.970000	-0.824000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.980000	-0.822500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
1.990000	-0.821500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.000000	-0.820500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.010000	-0.819500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.020000	-0.818500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.030000	-0.818000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.040000	-0.817000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.050000	-0.816000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.060000	-0.815000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.070000	-0.814000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.080000	-0.813000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.090000	-0.812000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.100000	-0.811000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.110000	-0.810000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.120000	-0.809000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.130000	-0.808000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.140000	-0.807000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.150000	-0.806000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.160000	-0.805000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.170000	-0.804000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.180000	-0.803000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.190000	-0.801500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.200000	-0.800500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.210000	-0.799500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.220000	-0.798500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.230000	-0.797500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.240000	-0.796500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.250000	-0.795500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.260000	-0.794500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.270000	-0.793500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.280000	-0.792000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.290000	-0.791000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.300000	-0.790000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.310000	-0.789000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.320000	-0.788500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.330000	-0.787500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.340000	-0.786500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.350000	-0.785500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.360000	-0.784500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.370000	-0.783500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.380000	-0.782500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.390000	-0.781500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.400000	-0.780500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.410000	-0.779500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.420000	-0.778500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.430000	-0.777500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.440000	-0.776500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.450000	-0.775500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.460000	-0.774500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.470000	-0.773500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.480000	-0.772500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.490000	-0.771500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.500000	-0.770500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.510000	-0.769500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.520000	-0.769000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.530000	-0.767500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.540000	-0.766500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.550000	-0.765500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.560000	-0.765000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.570000	-0.764000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.580000	-0.762500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.590000	-0.761500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.600000	-0.760500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.610000	-0.759500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.620000	-0.759000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.630000	-0.757500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.640000	-0.756500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.650000	-0.755500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.660000	-0.754500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.670000	-0.753500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.680000	-0.752500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.690000	-0.752000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.700000	-0.750500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.710000	-0.749500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.720000	-0.748500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.730000	-0.747500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.740000	-0.746500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.750000	-0.745500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.760000	-0.745000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.770000	-0.743500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.780000	-0.742500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.790000	-0.741500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.800000	-0.740500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.810000	-0.739500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.820000	-0.738500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
2.830000	-0.737500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.840000	-0.737000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.850000	-0.735500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.860000	-0.735000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.870000	-0.734000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.880000	-0.733000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.890000	-0.731500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.900000	-0.730500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.910000	-0.729500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.920000	-0.728500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.930000	-0.727500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
2.940000	-0.726500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.950000	-0.725500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
2.960000	-0.724500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.970000	-0.724000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.980000	-0.723000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
2.990000	-0.721500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.000000	-0.720500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.010000	-0.719500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.020000	-0.718500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.030000	-0.717500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.040000	-0.717000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.050000	-0.715500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.060000	-0.714500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.070000	-0.713500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.080000	-0.713000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.090000	-0.711500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.100000	-0.710500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.110000	-0.709500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.120000	-0.708500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.130000	-0.707500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.140000	-0.706500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.150000	-0.705500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.160000	-0.704500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.170000	-0.703500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.180000	-0.702500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.190000	-0.701500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.200000	-0.700500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.210000	-0.699500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.220000	-0.698500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.230000	-0.697500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.240000	-0.696500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.250000	-0.695500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.260000	-0.694500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.270000	-0.693500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.280000	-0.693000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.290000	-0.692000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.300000	-0.691000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.310000	-0.689500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.320000	-0.688500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.330000	-0.687500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.340000	-0.687000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.350000	-0.685500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
3.360000	-0.684500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.370000	-0.683500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.380000	-0.682500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.390000	-0.681500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.400000	-0.680500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.410000	-0.679500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.420000	-0.678500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.430000	-0.677500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
